id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
27038,Male,21,36.0,160.0,1,below_1_year,0,1,2630.0,80,0
27165,Male,23,6.0,152.0,1,below_1_year,0,1,30081.0,170,0
27190,Male,24,14.0,152.0,1,below_1_year,0,1,16852.0,161,0
27285,Female,30,9.0,152.0,1,below_1_year,0,1,26685.0,263,0
27305,Male,37,41.0,156.0,1,between_1_2_year,1,0,2630.0,126,0
27324,Female,20,26.0,160.0,1,below_1_year,1,0,45207.0,180,0
27456,Male,52,8.0,26.0,1,between_1_2_year,1,0,41515.0,73,0
27621,Male,24,28.0,152.0,1,below_1_year,0,1,27124.0,127,0
27756,Male,52,28.0,124.0,1,between_1_2_year,1,1,34373.0,186,0
27772,Female,55,49.0,160.0,1,between_1_2_year,0,1,24219.0,36,0
27786,Female,24,8.0,152.0,1,below_1_year,0,1,34344.0,24,0
27886,Male,62,46.0,30.0,1,over_2_years,1,0,40740.0,17,0
28077,Male,40,0.0,152.0,1,between_1_2_year,0,1,2630.0,295,0
28168,Female,47,7.0,156.0,1,between_1_2_year,1,0,2630.0,264,0
28201,Male,64,28.0,122.0,1,between_1_2_year,0,1,36672.0,231,0
28225,Female,49,38.0,26.0,1,between_1_2_year,1,0,2630.0,71,0
28279,Female,45,28.0,163.0,1,between_1_2_year,1,0,34057.0,65,0
28288,Male,42,3.0,26.0,1,between_1_2_year,0,1,37603.0,176,0
28304,Female,20,34.0,160.0,1,below_1_year,1,0,2630.0,297,0
28343,Female,35,41.0,124.0,1,between_1_2_year,1,0,2630.0,107,1
28572,Male,33,30.0,160.0,1,below_1_year,0,1,2630.0,98,0
28576,Female,32,29.0,152.0,1,below_1_year,0,1,48794.0,53,0
28848,Male,54,28.0,124.0,1,between_1_2_year,1,0,47510.0,226,0
28941,Male,30,37.0,152.0,1,below_1_year,0,1,31408.0,93,0
28942,Female,23,15.0,152.0,1,below_1_year,0,1,36409.0,35,0
29129,Female,36,9.0,31.0,1,between_1_2_year,1,0,38639.0,256,1
29251,Male,26,8.0,152.0,1,below_1_year,1,0,39691.0,154,0
29293,Male,44,8.0,26.0,1,between_1_2_year,1,0,44691.0,238,0
29327,Female,34,8.0,152.0,1,between_1_2_year,0,1,29311.0,216,0
29332,Male,24,28.0,152.0,1,below_1_year,0,1,54678.0,80,0
29335,Male,34,28.0,52.0,1,between_1_2_year,1,0,42521.0,25,0
29371,Male,71,18.0,26.0,1,over_2_years,1,0,39804.0,115,0
29623,Male,29,30.0,152.0,1,below_1_year,0,1,36111.0,27,0
29734,Female,27,48.0,124.0,1,below_1_year,1,0,2630.0,199,0
29801,Male,37,0.0,163.0,1,between_1_2_year,1,0,44131.0,229,1
29815,Male,57,28.0,124.0,1,between_1_2_year,1,0,68256.0,88,0
29850,Female,22,32.0,160.0,1,below_1_year,0,1,32258.0,133,0
29995,Male,23,21.0,152.0,1,below_1_year,0,1,2630.0,272,0
30043,Female,24,41.0,152.0,1,below_1_year,1,0,30570.0,60,0
30072,Female,24,46.0,152.0,1,below_1_year,0,1,23453.0,192,0
30095,Male,73,28.0,26.0,1,between_1_2_year,1,0,2630.0,132,0
30198,Female,22,30.0,160.0,1,below_1_year,0,0,28141.0,99,0
30212,Female,25,45.0,152.0,1,below_1_year,0,1,2630.0,118,0
30250,Male,25,49.0,152.0,1,below_1_year,1,0,32766.0,293,0
30383,Female,24,28.0,152.0,1,below_1_year,0,0,28436.0,18,0
30498,Male,23,46.0,152.0,1,below_1_year,0,1,22564.0,54,0
30666,Male,61,7.0,154.0,1,between_1_2_year,1,0,52654.0,117,1
30696,Male,24,11.0,152.0,1,below_1_year,0,1,23018.0,31,0
30733,Female,55,28.0,124.0,1,over_2_years,1,0,41548.0,277,0
30749,Male,50,23.0,124.0,1,between_1_2_year,1,0,27773.0,282,1
30756,Female,24,22.0,152.0,1,below_1_year,0,1,32491.0,190,0
30938,Female,24,37.0,152.0,1,below_1_year,0,0,25196.0,275,0
30949,Female,21,27.0,152.0,1,below_1_year,0,0,21705.0,131,0
31050,Male,25,10.0,152.0,1,below_1_year,0,1,29417.0,232,0
31064,Female,23,41.0,160.0,1,below_1_year,1,0,44250.0,111,0
31134,Male,39,25.0,124.0,1,between_1_2_year,1,0,21315.0,233,0
31185,Female,29,21.0,152.0,1,below_1_year,0,1,2630.0,288,0
31188,Female,40,8.0,124.0,1,between_1_2_year,0,1,42676.0,180,0
31206,Female,24,6.0,152.0,1,below_1_year,0,1,24967.0,141,0
31277,Female,22,43.0,152.0,1,below_1_year,0,1,2630.0,60,0
31367,Male,33,16.0,160.0,1,below_1_year,1,0,2630.0,98,0
31370,Male,44,8.0,124.0,1,between_1_2_year,1,0,36045.0,41,0
31400,Male,47,43.0,124.0,1,between_1_2_year,0,0,31475.0,227,0
31407,Male,24,8.0,152.0,1,below_1_year,0,1,37804.0,218,0
31560,Female,28,18.0,152.0,1,below_1_year,0,1,26365.0,163,0
31604,Female,24,28.0,152.0,1,below_1_year,0,1,42287.0,76,0
31764,Female,59,41.0,12.0,1,between_1_2_year,0,1,40858.0,89,0
31831,Male,20,11.0,160.0,1,below_1_year,0,1,2630.0,149,0
31872,Female,25,8.0,152.0,1,below_1_year,0,1,34136.0,27,0
31892,Female,23,19.0,151.0,1,below_1_year,1,0,26201.0,256,0
31914,Female,44,28.0,26.0,1,between_1_2_year,1,0,45290.0,145,1
32112,Female,24,50.0,152.0,1,below_1_year,0,1,26100.0,112,0
32299,Female,39,15.0,152.0,1,between_1_2_year,1,0,33982.0,195,1
32318,Female,24,11.0,152.0,1,below_1_year,0,1,26518.0,46,0
32330,Female,50,28.0,26.0,1,over_2_years,1,0,48764.0,86,0
32366,Female,59,47.0,124.0,1,between_1_2_year,1,0,27942.0,205,0
32381,Male,53,30.0,154.0,1,between_1_2_year,0,1,28166.0,121,0
32450,Male,27,28.0,152.0,1,below_1_year,0,1,25802.0,211,0
32475,Male,51,28.0,26.0,1,between_1_2_year,0,1,35611.0,43,0
32509,Male,26,46.0,160.0,1,below_1_year,0,0,25528.0,136,0
32520,Male,29,2.0,152.0,1,below_1_year,0,1,31692.0,64,0
32540,Female,28,6.0,152.0,1,below_1_year,0,1,2630.0,230,0
32614,Male,68,25.0,124.0,1,between_1_2_year,0,1,31268.0,26,0
32624,Male,52,8.0,26.0,1,between_1_2_year,0,1,32512.0,224,0
32704,Male,27,33.0,152.0,1,below_1_year,0,1,2630.0,233,0
32727,Female,21,3.0,160.0,1,below_1_year,1,0,24937.0,148,0
32767,Female,21,8.0,152.0,1,below_1_year,0,0,59869.0,121,0
32830,Male,26,8.0,26.0,1,below_1_year,0,1,57717.0,41,0
33039,Female,24,41.0,152.0,1,below_1_year,0,1,38218.0,115,0
33051,Male,21,28.0,157.0,1,between_1_2_year,1,0,44360.0,11,0
33405,Female,24,33.0,152.0,1,below_1_year,0,1,30956.0,38,0
33428,Male,22,8.0,152.0,1,below_1_year,0,1,44846.0,250,0
33438,Female,25,28.0,122.0,1,below_1_year,1,0,49125.0,157,0
33476,Female,42,28.0,26.0,1,between_1_2_year,1,0,61370.0,104,1
33684,Male,27,15.0,152.0,1,below_1_year,1,0,35573.0,260,0
33686,Male,57,7.0,26.0,1,between_1_2_year,0,0,2630.0,215,0
33712,Male,47,50.0,124.0,1,between_1_2_year,1,0,25259.0,32,1
33776,Female,24,3.0,152.0,1,below_1_year,0,1,38019.0,140,0
33862,Male,31,47.0,124.0,1,between_1_2_year,0,1,20169.0,65,0
33887,Male,25,23.0,152.0,1,below_1_year,0,1,29732.0,117,0
33996,Male,23,33.0,152.0,1,below_1_year,0,1,31497.0,40,0
34044,Male,44,33.0,25.0,1,between_1_2_year,0,1,31400.0,91,0
34061,Female,22,25.0,152.0,1,below_1_year,1,0,24182.0,235,0
34091,Female,47,28.0,124.0,1,between_1_2_year,1,0,35359.0,279,0
34173,Female,41,46.0,152.0,1,between_1_2_year,0,1,2630.0,148,0
34346,Male,70,35.0,26.0,1,between_1_2_year,0,1,20795.0,214,0
34505,Male,39,8.0,26.0,1,between_1_2_year,1,0,24030.0,17,0
34519,Female,25,15.0,151.0,1,below_1_year,0,1,2630.0,156,0
34667,Female,41,28.0,26.0,1,between_1_2_year,1,0,43268.0,282,1
34816,Male,26,41.0,152.0,1,below_1_year,0,1,59631.0,289,0
35337,Male,38,33.0,124.0,1,between_1_2_year,0,0,16040.0,228,0
35372,Female,63,28.0,26.0,1,between_1_2_year,1,0,43447.0,282,1
35526,Male,62,41.0,163.0,1,between_1_2_year,1,0,2630.0,113,1
35572,Female,37,28.0,26.0,1,between_1_2_year,0,1,41324.0,190,0
35591,Male,24,15.0,152.0,1,below_1_year,1,0,23276.0,185,0
35692,Female,22,35.0,152.0,1,below_1_year,0,1,54323.0,215,0
35719,Male,63,46.0,26.0,1,between_1_2_year,0,1,23721.0,36,0
35735,Female,36,28.0,124.0,1,between_1_2_year,0,1,42883.0,152,0
35738,Female,22,3.0,163.0,1,below_1_year,0,1,63179.0,199,0
35888,Male,57,0.0,11.0,1,between_1_2_year,0,0,2630.0,208,0
35948,Female,23,43.0,152.0,1,below_1_year,0,1,36409.0,176,0
36005,Female,23,15.0,152.0,1,below_1_year,0,1,49407.0,79,0
36083,Female,22,47.0,152.0,1,below_1_year,1,1,2630.0,122,0
36146,Female,67,48.0,124.0,1,between_1_2_year,0,0,2630.0,39,0
36327,Female,60,28.0,26.0,1,between_1_2_year,1,0,86750.0,139,0
36381,Female,26,28.0,124.0,1,below_1_year,1,0,32193.0,273,0
36420,Male,63,28.0,26.0,1,between_1_2_year,0,1,56158.0,175,0
36497,Female,41,28.0,124.0,1,over_2_years,1,0,40407.0,62,0
36865,Male,27,30.0,152.0,1,below_1_year,0,1,48454.0,117,0
37202,Male,42,28.0,26.0,1,between_1_2_year,1,0,35307.0,148,0
37232,Male,74,28.0,122.0,1,over_2_years,1,0,41544.0,10,0
37283,Male,27,6.0,152.0,1,below_1_year,0,1,36985.0,40,0
37359,Female,23,15.0,152.0,1,below_1_year,1,0,37252.0,63,0
37398,Female,27,11.0,152.0,1,below_1_year,0,1,28359.0,22,0
37516,Female,41,26.0,124.0,1,between_1_2_year,1,0,39670.0,91,0
37596,Female,26,8.0,152.0,1,below_1_year,1,1,27754.0,52,0
37622,Female,24,3.0,152.0,1,below_1_year,0,1,26868.0,260,0
37664,Male,38,47.0,113.0,1,between_1_2_year,0,1,30125.0,96,0
37666,Female,47,8.0,124.0,1,between_1_2_year,1,0,43357.0,278,1
37884,Female,46,33.0,138.0,1,over_2_years,1,0,32988.0,117,0
38171,Female,43,3.0,156.0,1,between_1_2_year,1,1,2630.0,227,0
38200,Female,77,0.0,26.0,1,between_1_2_year,1,0,2630.0,40,0
38224,Female,60,28.0,158.0,1,between_1_2_year,1,0,2630.0,142,0
38521,Male,63,24.0,124.0,1,between_1_2_year,1,0,30377.0,228,0
38524,Female,23,6.0,152.0,1,below_1_year,0,1,50000.0,179,0
38573,Female,43,28.0,55.0,1,between_1_2_year,1,0,32163.0,175,1
38696,Female,22,47.0,152.0,1,below_1_year,0,1,26868.0,267,0
38762,Female,44,30.0,140.0,1,between_1_2_year,0,1,30292.0,152,0
38956,Male,52,8.0,30.0,1,between_1_2_year,0,1,32498.0,282,0
39033,Male,34,45.0,26.0,1,between_1_2_year,1,0,33521.0,268,0
39071,Male,30,8.0,152.0,1,below_1_year,0,1,66823.0,108,0
39105,Female,27,28.0,152.0,1,below_1_year,0,1,24144.0,201,0
39154,Male,49,37.0,152.0,1,between_1_2_year,1,0,37711.0,132,0
39176,Male,56,28.0,26.0,1,over_2_years,1,0,55384.0,175,1
39194,Male,73,28.0,125.0,1,between_1_2_year,0,1,55704.0,239,0
39273,Male,46,47.0,25.0,1,between_1_2_year,0,1,2630.0,245,0
39536,Female,37,10.0,124.0,1,between_1_2_year,1,0,25282.0,226,0
39567,Male,36,38.0,124.0,1,between_1_2_year,1,0,24314.0,229,0
39574,Male,53,28.0,13.0,1,between_1_2_year,1,0,39972.0,196,0
39575,Female,24,46.0,152.0,1,below_1_year,1,0,31754.0,269,0
39723,Female,65,50.0,8.0,1,between_1_2_year,1,0,25328.0,210,0
39813,Male,63,28.0,26.0,1,between_1_2_year,0,1,2630.0,229,0
39939,Female,58,11.0,120.0,1,between_1_2_year,0,1,2630.0,137,0
40095,Male,43,46.0,124.0,1,between_1_2_year,0,1,27366.0,69,0
40177,Male,34,12.0,124.0,1,between_1_2_year,0,1,30174.0,208,0
40192,Female,46,3.0,26.0,1,over_2_years,1,0,30714.0,148,0
40279,Female,21,15.0,160.0,1,below_1_year,1,0,35946.0,115,0
40448,Female,23,18.0,152.0,1,below_1_year,0,1,31760.0,213,0
40676,Female,22,46.0,152.0,1,below_1_year,0,1,24378.0,179,0
40691,Male,68,4.0,26.0,1,between_1_2_year,0,0,2630.0,108,0
40703,Female,23,8.0,152.0,1,below_1_year,1,0,37295.0,24,0
40847,Female,44,47.0,152.0,1,between_1_2_year,0,1,35251.0,223,0
41016,Male,44,29.0,26.0,1,between_1_2_year,1,0,58169.0,30,0
41053,Female,22,34.0,152.0,1,below_1_year,1,0,78665.0,34,0
41075,Female,48,50.0,124.0,1,between_1_2_year,0,1,34089.0,180,0
41100,Male,57,18.0,26.0,1,between_1_2_year,1,0,38452.0,110,0
41120,Female,70,3.0,124.0,1,between_1_2_year,1,0,52851.0,92,0
41289,Male,54,14.0,30.0,1,between_1_2_year,1,0,25932.0,221,0
41317,Male,26,15.0,152.0,1,below_1_year,1,0,30023.0,240,0
41371,Female,39,26.0,26.0,1,between_1_2_year,0,0,24762.0,177,0
41385,Female,29,8.0,152.0,1,below_1_year,1,0,24532.0,235,0
41410,Female,24,28.0,152.0,1,below_1_year,1,0,42232.0,264,0
41500,Female,78,46.0,124.0,1,over_2_years,1,0,34245.0,226,0
41566,Male,27,3.0,152.0,1,below_1_year,0,1,36539.0,82,0
41693,Male,70,28.0,26.0,1,between_1_2_year,1,0,38985.0,244,1
41813,Male,40,28.0,26.0,1,between_1_2_year,0,1,33877.0,294,0
41830,Male,25,29.0,152.0,1,below_1_year,0,1,23026.0,40,0
41858,Male,23,36.0,26.0,1,below_1_year,0,1,56947.0,196,0
41968,Female,31,23.0,124.0,1,below_1_year,1,0,24201.0,21,0
41985,Female,21,23.0,160.0,1,below_1_year,1,0,31734.0,293,0
42041,Female,22,36.0,152.0,1,below_1_year,1,0,39400.0,279,0
42182,Female,24,47.0,152.0,1,below_1_year,0,1,30489.0,280,0
42215,Female,23,11.0,151.0,1,below_1_year,0,1,25958.0,296,0
42305,Female,73,28.0,125.0,1,between_1_2_year,1,0,36981.0,247,1
42430,Male,47,50.0,124.0,1,between_1_2_year,1,0,49716.0,196,0
42476,Male,39,18.0,152.0,1,between_1_2_year,0,1,25327.0,269,0
42479,Male,22,29.0,152.0,1,below_1_year,0,1,36957.0,66,0
42584,Female,25,6.0,152.0,1,below_1_year,0,1,2630.0,34,0
42661,Male,56,18.0,124.0,1,between_1_2_year,1,0,30121.0,217,0
42669,Female,25,46.0,152.0,1,below_1_year,0,1,30446.0,65,0
43011,Female,27,40.0,152.0,1,below_1_year,1,0,27213.0,46,0
43049,Male,21,14.0,152.0,1,below_1_year,0,1,28644.0,167,0
43114,Male,51,48.0,37.0,1,between_1_2_year,0,1,2630.0,177,0
43291,Male,78,27.0,26.0,1,between_1_2_year,0,1,23476.0,151,0
43298,Female,31,26.0,26.0,1,below_1_year,1,0,29844.0,257,0
43327,Female,46,8.0,124.0,1,between_1_2_year,0,1,43069.0,80,0
43328,Male,55,26.0,26.0,1,between_1_2_year,1,0,40398.0,209,0
43383,Male,39,8.0,124.0,1,between_1_2_year,0,1,28201.0,108,0
43432,Female,29,33.0,152.0,1,below_1_year,0,1,32655.0,99,0
43480,Male,22,28.0,160.0,1,below_1_year,1,0,33647.0,97,0
43501,Male,69,28.0,26.0,1,between_1_2_year,1,0,32433.0,157,0
43643,Female,41,15.0,157.0,1,between_1_2_year,0,1,2630.0,245,0
43858,Female,21,35.0,160.0,1,below_1_year,1,0,2630.0,195,0
43892,Female,73,28.0,26.0,1,between_1_2_year,0,1,37069.0,33,0
44202,Male,34,28.0,55.0,1,between_1_2_year,1,0,29482.0,152,0
44212,Female,24,11.0,152.0,1,below_1_year,0,1,33419.0,175,0
44220,Female,51,28.0,26.0,1,between_1_2_year,1,0,26621.0,269,0
44334,Female,38,6.0,124.0,1,between_1_2_year,0,0,21158.0,159,0
44533,Female,22,9.0,152.0,1,below_1_year,0,1,41571.0,147,0
44740,Male,45,48.0,124.0,1,between_1_2_year,1,0,2630.0,210,0
44817,Male,22,10.0,152.0,1,below_1_year,0,1,24331.0,250,0
44835,Female,44,11.0,157.0,1,between_1_2_year,0,0,31094.0,176,0
44897,Female,24,14.0,152.0,1,below_1_year,0,1,24219.0,191,0
44920,Male,59,39.0,124.0,1,between_1_2_year,0,1,31025.0,299,0
44986,Male,61,0.0,26.0,1,over_2_years,1,0,2630.0,222,0
45038,Male,25,14.0,152.0,1,below_1_year,0,0,25853.0,71,0
45043,Male,23,30.0,152.0,1,below_1_year,0,1,26306.0,231,0
45346,Male,24,2.0,152.0,1,below_1_year,1,0,36254.0,291,0
45442,Female,26,50.0,152.0,1,below_1_year,0,1,36283.0,33,0
45566,Female,78,46.0,26.0,1,between_1_2_year,1,0,62793.0,298,0
45580,Female,46,28.0,26.0,1,between_1_2_year,1,0,46348.0,174,0
45624,Female,26,29.0,152.0,1,below_1_year,0,1,52809.0,133,0
45715,Female,54,45.0,26.0,1,over_2_years,1,0,2630.0,193,0
45717,Female,33,29.0,26.0,1,between_1_2_year,1,0,49826.0,111,1
45897,Female,40,11.0,157.0,1,between_1_2_year,1,0,2630.0,184,0
45932,Female,23,46.0,152.0,1,below_1_year,0,1,23352.0,192,0
45967,Male,40,50.0,25.0,1,between_1_2_year,0,1,34056.0,271,0
46028,Male,40,3.0,163.0,1,between_1_2_year,1,0,32646.0,182,0
46071,Female,28,45.0,152.0,1,below_1_year,1,0,32600.0,80,0
46112,Male,66,7.0,26.0,1,between_1_2_year,0,1,2630.0,112,0
46219,Male,35,37.0,124.0,1,between_1_2_year,0,1,22849.0,61,0
46327,Female,24,25.0,152.0,1,below_1_year,0,1,22906.0,288,0
46593,Female,53,28.0,26.0,1,between_1_2_year,1,0,43893.0,227,0
46604,Male,25,25.0,152.0,1,below_1_year,0,1,44835.0,152,0
46823,Female,24,33.0,152.0,1,below_1_year,0,1,31836.0,168,0
46979,Female,53,3.0,26.0,1,between_1_2_year,0,1,2630.0,145,0
47008,Male,49,28.0,124.0,1,between_1_2_year,1,0,46727.0,108,0
47014,Female,75,45.0,124.0,1,between_1_2_year,1,0,46332.0,235,0
47325,Female,24,35.0,152.0,1,below_1_year,1,0,55132.0,83,0
47351,Male,22,13.0,154.0,1,below_1_year,1,0,38959.0,152,0
47449,Male,51,28.0,154.0,1,between_1_2_year,1,0,47520.0,158,0
47574,Male,25,37.0,151.0,1,below_1_year,0,0,40522.0,200,0
47590,Male,41,47.0,16.0,1,between_1_2_year,1,0,36066.0,136,0
47600,Male,20,35.0,160.0,1,below_1_year,0,1,26635.0,128,0
47632,Female,59,15.0,151.0,1,between_1_2_year,1,0,32051.0,130,0
47923,Male,24,29.0,152.0,1,below_1_year,0,1,30944.0,143,0
48056,Female,25,28.0,152.0,1,below_1_year,0,1,33814.0,54,0
48096,Female,46,28.0,26.0,1,between_1_2_year,1,0,41913.0,186,1
48179,Male,48,28.0,124.0,1,over_2_years,1,0,35891.0,298,1
48230,Male,23,12.0,152.0,1,below_1_year,1,0,2630.0,198,1
48315,Male,49,28.0,147.0,1,between_1_2_year,1,0,67630.0,274,0
48366,Male,37,8.0,157.0,1,between_1_2_year,0,1,2630.0,168,0
48455,Male,55,28.0,26.0,1,between_1_2_year,1,0,46305.0,30,0
48627,Male,58,28.0,124.0,1,between_1_2_year,0,1,50611.0,68,0
48686,Female,31,41.0,26.0,1,below_1_year,1,0,47652.0,218,1
48689,Male,65,9.0,156.0,1,over_2_years,1,0,30932.0,84,0
48853,Female,25,28.0,152.0,1,below_1_year,1,1,51501.0,236,0
48870,Female,25,28.0,152.0,1,below_1_year,0,1,29399.0,128,0
48955,Male,67,28.0,55.0,1,between_1_2_year,1,0,43166.0,55,0
48998,Female,24,29.0,152.0,1,below_1_year,0,1,34537.0,241,0
49025,Female,31,44.0,152.0,1,below_1_year,1,0,23909.0,32,0
49050,Male,42,41.0,124.0,1,between_1_2_year,1,1,26302.0,269,0
49053,Female,30,15.0,152.0,1,below_1_year,0,1,30511.0,230,0
49114,Male,36,47.0,124.0,1,between_1_2_year,1,0,26968.0,210,1
49159,Male,24,14.0,152.0,1,below_1_year,0,0,36640.0,280,0
49229,Male,32,28.0,152.0,1,below_1_year,0,1,33937.0,135,0
49262,Female,43,41.0,124.0,1,between_1_2_year,1,0,34831.0,205,0
49392,Male,27,8.0,156.0,1,between_1_2_year,1,1,2630.0,298,0
49408,Male,57,28.0,26.0,1,between_1_2_year,1,0,46254.0,239,1
49481,Female,56,36.0,124.0,1,between_1_2_year,1,0,54911.0,150,0
49840,Female,35,29.0,152.0,1,between_1_2_year,0,1,28532.0,131,0
49930,Male,25,28.0,152.0,1,below_1_year,0,1,57154.0,102,0
49934,Female,50,28.0,26.0,1,over_2_years,1,0,31124.0,209,0
49947,Male,53,28.0,13.0,1,between_1_2_year,0,1,42151.0,74,0
50122,Male,53,29.0,26.0,1,between_1_2_year,0,1,38296.0,257,0
50212,Female,31,15.0,152.0,1,below_1_year,1,0,31455.0,24,0
50371,Male,46,46.0,91.0,1,between_1_2_year,1,0,35858.0,212,1
50425,Male,27,36.0,152.0,1,below_1_year,1,0,43984.0,45,0
50426,Female,71,28.0,26.0,1,between_1_2_year,1,0,23456.0,113,0
50497,Female,30,35.0,152.0,1,below_1_year,0,1,24791.0,90,0
50588,Male,22,8.0,152.0,1,below_1_year,0,1,45347.0,17,0
50727,Male,25,4.0,152.0,1,below_1_year,0,1,22789.0,168,0
50805,Male,21,8.0,160.0,1,below_1_year,1,0,41471.0,212,0
50837,Male,50,28.0,26.0,1,between_1_2_year,1,0,39368.0,131,0
50915,Male,57,8.0,7.0,1,between_1_2_year,1,0,41049.0,61,1
51038,Female,29,29.0,152.0,1,below_1_year,0,1,37474.0,122,0
51044,Female,26,12.0,26.0,1,below_1_year,1,0,20347.0,39,0
51299,Female,30,30.0,152.0,1,below_1_year,0,1,26173.0,45,0
51302,Male,46,48.0,15.0,1,between_1_2_year,0,1,2630.0,140,0
51468,Male,23,27.0,152.0,1,below_1_year,0,1,30656.0,238,0
51537,Female,44,28.0,26.0,1,between_1_2_year,1,0,46191.0,250,0
51590,Male,64,28.0,124.0,1,between_1_2_year,1,0,51449.0,11,0
51609,Male,23,15.0,152.0,1,below_1_year,0,1,2630.0,212,0
51647,Female,25,46.0,152.0,1,below_1_year,0,1,30184.0,117,0
51724,Female,74,41.0,26.0,1,between_1_2_year,0,1,39508.0,264,0
51806,Male,35,3.0,26.0,1,between_1_2_year,0,1,34335.0,149,0
51820,Male,25,23.0,152.0,1,below_1_year,0,1,32591.0,176,0
51874,Female,23,8.0,152.0,1,below_1_year,0,1,43338.0,288,0
52000,Male,54,28.0,122.0,1,between_1_2_year,0,1,43773.0,238,0
52162,Male,61,48.0,124.0,1,over_2_years,1,0,2630.0,180,0
52201,Female,76,28.0,26.0,1,over_2_years,1,0,69074.0,204,1
52439,Male,48,28.0,26.0,1,between_1_2_year,1,0,42804.0,203,0
52453,Female,41,50.0,8.0,1,between_1_2_year,0,1,38175.0,168,0
52481,Male,25,8.0,152.0,1,below_1_year,0,0,40932.0,106,0
52698,Female,21,46.0,152.0,1,below_1_year,0,1,22924.0,178,0
52702,Female,22,30.0,152.0,1,below_1_year,0,1,22894.0,59,0
52732,Female,24,28.0,152.0,1,below_1_year,0,1,54322.0,144,0
52767,Male,51,8.0,124.0,1,between_1_2_year,0,1,41533.0,133,0
52841,Female,48,34.0,124.0,1,between_1_2_year,1,0,48743.0,54,0
52899,Male,38,28.0,122.0,1,over_2_years,1,0,44525.0,50,0
53103,Female,42,28.0,23.0,1,between_1_2_year,1,0,26649.0,119,0
53112,Male,54,7.0,124.0,1,between_1_2_year,0,1,52648.0,12,0
53225,Male,40,30.0,156.0,1,between_1_2_year,0,0,20779.0,91,0
53230,Male,43,19.0,124.0,1,between_1_2_year,1,0,38944.0,298,0
53270,Male,40,43.0,124.0,1,between_1_2_year,1,0,27050.0,86,0
53306,Female,23,28.0,26.0,1,between_1_2_year,1,0,42112.0,62,0
53410,Female,23,8.0,160.0,1,below_1_year,0,1,28718.0,231,0
53566,Female,24,2.0,152.0,1,below_1_year,0,1,29377.0,227,0
53588,Female,66,28.0,124.0,1,between_1_2_year,1,0,70463.0,138,0
53637,Female,32,28.0,152.0,1,below_1_year,0,1,43029.0,119,0
53777,Male,31,8.0,156.0,1,between_1_2_year,1,0,29987.0,289,0
53821,Male,22,37.0,152.0,1,below_1_year,1,0,235683.0,290,0
53843,Female,42,50.0,18.0,1,between_1_2_year,1,0,23832.0,105,0
53907,Female,21,50.0,152.0,1,below_1_year,0,1,29074.0,187,0
54025,Male,68,28.0,26.0,1,over_2_years,1,0,55511.0,212,0
54276,Male,37,28.0,124.0,1,between_1_2_year,1,0,2630.0,90,0
54352,Female,22,6.0,152.0,1,below_1_year,0,1,35813.0,85,0
54414,Female,43,28.0,26.0,1,between_1_2_year,1,0,42481.0,22,1
54598,Male,51,41.0,26.0,1,between_1_2_year,1,0,31466.0,98,0
54660,Male,50,28.0,26.0,1,between_1_2_year,1,0,39324.0,183,0
54670,Male,22,8.0,152.0,1,below_1_year,0,0,45204.0,231,0
54764,Female,22,20.0,152.0,1,below_1_year,1,0,2630.0,45,0
54850,Male,23,46.0,152.0,1,below_1_year,0,1,24487.0,282,0
54882,Male,32,8.0,156.0,1,between_1_2_year,0,0,2630.0,190,0
54989,Female,50,28.0,26.0,1,between_1_2_year,1,0,37668.0,270,0
55003,Female,22,45.0,152.0,1,below_1_year,1,0,23154.0,146,0
55174,Male,44,28.0,124.0,1,between_1_2_year,0,0,44214.0,147,0
55683,Male,43,8.0,26.0,1,between_1_2_year,0,1,31269.0,90,0
55959,Female,47,28.0,124.0,1,between_1_2_year,0,0,54671.0,272,0
55967,Male,38,28.0,124.0,1,between_1_2_year,0,0,29230.0,154,1
56504,Female,25,45.0,152.0,1,below_1_year,1,0,20274.0,77,0
56807,Male,42,3.0,154.0,1,between_1_2_year,1,0,21741.0,68,0
56831,Male,21,46.0,152.0,1,below_1_year,0,0,39748.0,267,0
56880,Male,36,28.0,124.0,1,between_1_2_year,0,1,43209.0,248,0
56951,Female,36,28.0,122.0,1,between_1_2_year,1,0,27784.0,218,1
56998,Female,53,26.0,154.0,1,between_1_2_year,1,0,29736.0,154,0
57263,Male,22,12.0,152.0,1,below_1_year,0,1,37286.0,238,0
57310,Male,80,28.0,26.0,1,between_1_2_year,0,1,35081.0,56,0
57333,Male,59,8.0,124.0,1,between_1_2_year,1,0,37629.0,117,0
57377,Female,71,50.0,8.0,1,between_1_2_year,1,0,31675.0,229,0
57424,Male,46,28.0,124.0,1,between_1_2_year,1,0,36241.0,294,0
57437,Male,53,3.0,26.0,1,between_1_2_year,0,0,29442.0,193,0
57503,Female,39,38.0,156.0,1,between_1_2_year,1,0,2630.0,86,1
57573,Male,24,46.0,152.0,1,below_1_year,0,1,41290.0,92,0
57620,Male,23,15.0,152.0,1,below_1_year,0,0,39027.0,122,0
57623,Male,46,28.0,25.0,1,between_1_2_year,1,0,40289.0,158,0
57718,Male,54,33.0,124.0,1,between_1_2_year,1,0,19550.0,273,1
