id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
30758,Female,33,29.0,157.0,1,1-2 Year,No,0,2630.0,151,0
30760,Female,31,28.0,152.0,1,< 1 Year,No,1,23951.0,65,0
31022,Female,25,11.0,152.0,1,< 1 Year,Yes,0,31622.0,262,0
31053,Female,39,28.0,37.0,1,1-2 Year,No,1,2630.0,68,0
31136,Female,25,8.0,152.0,1,< 1 Year,No,1,36528.0,54,0
31293,Female,30,11.0,152.0,1,< 1 Year,No,1,29901.0,154,0
31390,Female,24,18.0,156.0,1,< 1 Year,No,1,2630.0,106,0
31431,Female,54,8.0,26.0,1,1-2 Year,Yes,0,29948.0,253,0
31450,Male,29,6.0,152.0,1,< 1 Year,No,1,33080.0,200,0
31460,Male,25,8.0,152.0,1,< 1 Year,No,1,63623.0,73,0
31487,Female,25,18.0,152.0,1,< 1 Year,No,1,31540.0,226,0
31643,Female,28,46.0,152.0,1,< 1 Year,No,1,23006.0,63,0
31663,Female,32,21.0,152.0,1,< 1 Year,No,1,2630.0,91,0
31711,Male,21,36.0,152.0,1,< 1 Year,No,0,33049.0,111,0
31813,Female,20,28.0,160.0,1,< 1 Year,Yes,1,45275.0,98,0
31845,Female,23,30.0,152.0,1,< 1 Year,No,1,39078.0,198,0
31955,Male,49,8.0,4.0,1,1-2 Year,No,1,38454.0,132,0
32064,Male,20,46.0,160.0,1,< 1 Year,Yes,0,23006.0,269,0
32193,Female,25,28.0,152.0,1,< 1 Year,Yes,0,35006.0,271,0
32199,Female,44,28.0,25.0,1,1-2 Year,No,1,25497.0,241,0
32232,Male,25,6.0,152.0,1,< 1 Year,No,1,18651.0,79,0
32275,Male,25,43.0,152.0,1,< 1 Year,No,1,34803.0,93,0
32382,Male,60,28.0,125.0,1,1-2 Year,No,1,29671.0,151,0
32461,Female,28,35.0,152.0,1,< 1 Year,No,1,26777.0,206,0
32466,Male,44,46.0,124.0,1,1-2 Year,Yes,0,18827.0,201,1
32473,Female,72,19.0,157.0,1,1-2 Year,Yes,0,2630.0,259,0
32491,Male,54,28.0,124.0,1,1-2 Year,Yes,0,28329.0,84,1
32572,Female,22,39.0,152.0,1,< 1 Year,Yes,0,38219.0,276,0
32582,Male,26,28.0,152.0,1,< 1 Year,No,1,60729.0,124,0
32618,Female,26,3.0,160.0,1,< 1 Year,No,1,26196.0,165,0
32665,Female,22,28.0,122.0,1,1-2 Year,Yes,0,36484.0,250,0
32766,Female,27,28.0,152.0,1,< 1 Year,Yes,0,28198.0,202,0
32811,Female,25,41.0,152.0,1,< 1 Year,No,1,41794.0,140,0
32819,Male,56,28.0,24.0,1,1-2 Year,No,1,46281.0,118,0
32956,Male,35,28.0,150.0,1,1-2 Year,No,0,2630.0,131,0
32957,Male,40,11.0,124.0,1,1-2 Year,Yes,1,44950.0,107,0
32968,Male,26,3.0,160.0,1,< 1 Year,Yes,1,2630.0,153,0
33400,Male,46,28.0,26.0,1,1-2 Year,Yes,0,30111.0,142,1
33453,Female,32,41.0,154.0,1,< 1 Year,No,1,26526.0,18,0
33499,Male,59,28.0,26.0,1,1-2 Year,Yes,0,41652.0,182,0
33756,Male,45,15.0,160.0,1,1-2 Year,Yes,0,2630.0,121,0
33948,Male,23,16.0,152.0,1,< 1 Year,No,1,39124.0,270,0
34082,Male,27,16.0,152.0,1,< 1 Year,No,0,20183.0,73,0
34129,Female,25,15.0,152.0,1,< 1 Year,No,0,32705.0,85,0
34202,Female,22,6.0,152.0,1,< 1 Year,No,1,20089.0,141,0
34328,Male,58,15.0,14.0,1,1-2 Year,Yes,0,47450.0,256,0
34462,Female,21,6.0,152.0,1,< 1 Year,No,1,16985.0,280,0
34492,Male,45,46.0,124.0,1,1-2 Year,Yes,0,32280.0,261,0
34494,Female,25,3.0,152.0,1,< 1 Year,No,1,30570.0,128,0
34666,Female,23,40.0,160.0,1,< 1 Year,No,0,2630.0,95,0
34681,Female,43,8.0,124.0,1,1-2 Year,Yes,1,50268.0,165,0
34762,Female,30,47.0,124.0,1,1-2 Year,Yes,0,24042.0,272,1
34827,Female,25,46.0,151.0,1,< 1 Year,No,1,37465.0,119,0
34925,Male,24,50.0,152.0,1,< 1 Year,No,1,2630.0,127,0
34950,Male,24,30.0,152.0,1,< 1 Year,No,1,19940.0,46,0
35101,Male,34,6.0,152.0,1,1-2 Year,No,1,26884.0,37,0
35179,Female,25,17.0,152.0,1,< 1 Year,No,0,32881.0,181,0
35363,Male,31,19.0,152.0,1,< 1 Year,No,1,26919.0,102,0
35406,Female,38,27.0,155.0,1,1-2 Year,Yes,0,26616.0,175,1
35407,Male,42,28.0,124.0,1,1-2 Year,Yes,0,42834.0,256,0
35479,Female,20,45.0,160.0,1,< 1 Year,Yes,0,40754.0,60,1
35750,Male,40,28.0,124.0,1,1-2 Year,Yes,0,83017.0,157,0
35936,Female,47,28.0,122.0,1,1-2 Year,Yes,0,45609.0,111,1
35953,Male,56,30.0,26.0,1,1-2 Year,Yes,0,36673.0,195,0
35994,Female,23,28.0,152.0,1,< 1 Year,No,1,36173.0,184,0
36008,Female,21,24.0,152.0,1,< 1 Year,No,1,20631.0,165,0
36091,Female,55,28.0,26.0,1,1-2 Year,No,1,65431.0,152,0
36125,Female,23,33.0,152.0,1,< 1 Year,No,0,39887.0,125,0
36131,Male,49,8.0,124.0,1,1-2 Year,No,1,42644.0,221,0
36317,Female,24,6.0,152.0,1,< 1 Year,No,1,26556.0,224,0
36386,Male,48,28.0,124.0,1,1-2 Year,No,0,68700.0,103,1
36388,Male,44,28.0,124.0,1,1-2 Year,No,1,38823.0,211,0
36467,Male,29,32.0,160.0,1,< 1 Year,No,1,2630.0,26,0
36491,Male,40,50.0,65.0,1,1-2 Year,Yes,0,36599.0,298,1
36499,Female,23,33.0,152.0,1,< 1 Year,No,1,27832.0,33,0
36548,Female,27,29.0,26.0,1,< 1 Year,Yes,0,41228.0,95,0
36555,Female,44,28.0,122.0,1,1-2 Year,Yes,0,22634.0,148,0
36560,Female,24,15.0,160.0,1,< 1 Year,No,0,81149.0,221,0
36589,Female,70,28.0,26.0,1,1-2 Year,No,1,46171.0,258,0
36597,Female,26,47.0,152.0,1,< 1 Year,No,1,29891.0,294,0
36670,Female,26,6.0,152.0,1,< 1 Year,Yes,0,30375.0,53,0
36697,Male,23,19.0,152.0,1,< 1 Year,No,1,36378.0,100,0
36760,Male,45,28.0,124.0,1,1-2 Year,Yes,0,36574.0,281,0
36794,Male,32,8.0,152.0,1,< 1 Year,No,1,35137.0,243,0
36908,Female,24,10.0,152.0,1,< 1 Year,No,1,32802.0,136,0
37127,Male,24,15.0,152.0,1,< 1 Year,Yes,0,27318.0,226,0
37159,Male,30,41.0,152.0,1,< 1 Year,No,1,21630.0,135,0
37289,Female,36,38.0,26.0,1,1-2 Year,Yes,0,21025.0,14,0
37292,Female,40,28.0,124.0,1,1-2 Year,No,1,45596.0,191,0
37357,Female,23,30.0,152.0,1,< 1 Year,No,1,26212.0,31,0
37523,Female,28,3.0,124.0,1,1-2 Year,Yes,0,20150.0,291,1
37646,Female,27,19.0,152.0,1,< 1 Year,No,1,32808.0,295,0
37712,Male,39,26.0,152.0,1,1-2 Year,No,1,2630.0,280,0
37786,Male,44,3.0,124.0,1,1-2 Year,Yes,0,26659.0,228,0
37856,Male,47,28.0,122.0,1,1-2 Year,Yes,0,336395.0,69,1
37878,Female,51,0.0,125.0,1,1-2 Year,No,0,2630.0,198,0
37894,Male,57,28.0,26.0,1,1-2 Year,Yes,1,40129.0,168,0
37906,Male,53,7.0,124.0,1,1-2 Year,Yes,0,2630.0,179,0
38035,Male,45,36.0,154.0,1,1-2 Year,No,1,29795.0,112,0
38039,Male,47,28.0,26.0,1,1-2 Year,Yes,0,47688.0,211,0
38129,Female,25,15.0,152.0,1,< 1 Year,No,1,34436.0,249,0
38177,Male,49,6.0,152.0,1,1-2 Year,Yes,0,37345.0,116,0
38181,Female,59,28.0,122.0,1,1-2 Year,No,1,54155.0,117,0
38216,Female,42,28.0,26.0,1,1-2 Year,Yes,0,34240.0,284,1
38293,Female,27,41.0,152.0,1,< 1 Year,No,1,26213.0,139,0
38439,Female,21,8.0,160.0,1,< 1 Year,No,0,2630.0,206,0
38465,Male,57,9.0,26.0,1,1-2 Year,Yes,1,43714.0,247,0
38509,Male,21,2.0,152.0,1,< 1 Year,Yes,0,30831.0,134,0
38554,Female,28,30.0,152.0,1,< 1 Year,No,1,52445.0,77,0
38631,Male,53,28.0,26.0,1,1-2 Year,Yes,0,44162.0,35,0
38643,Male,20,2.0,160.0,1,< 1 Year,Yes,1,29838.0,109,0
38836,Female,29,29.0,152.0,1,< 1 Year,No,1,31693.0,100,0
38942,Male,41,28.0,124.0,1,1-2 Year,Yes,0,23371.0,232,0
39062,Female,56,2.0,124.0,1,1-2 Year,No,1,35262.0,144,0
39080,Male,29,30.0,152.0,1,< 1 Year,No,1,34106.0,280,0
39107,Male,58,47.0,26.0,1,1-2 Year,Yes,0,26350.0,84,0
39114,Male,25,11.0,152.0,1,< 1 Year,Yes,0,2630.0,140,0
39125,Male,20,36.0,160.0,1,< 1 Year,Yes,0,29317.0,132,0
39139,Male,72,28.0,26.0,1,1-2 Year,Yes,0,25092.0,252,0
39284,Male,23,47.0,26.0,1,< 1 Year,No,1,40216.0,142,0
39323,Male,46,11.0,157.0,1,1-2 Year,Yes,0,28976.0,209,1
39427,Male,75,28.0,124.0,1,1-2 Year,No,1,62188.0,280,0
39435,Male,32,43.0,150.0,1,< 1 Year,Yes,0,34347.0,145,0
39589,Male,36,28.0,124.0,1,1-2 Year,Yes,0,50111.0,147,1
39593,Female,38,28.0,124.0,1,1-2 Year,No,1,34492.0,269,0
39611,Female,24,37.0,152.0,1,< 1 Year,No,1,2630.0,107,0
39738,Male,20,3.0,156.0,1,1-2 Year,No,0,2630.0,129,0
39880,Female,45,3.0,124.0,1,1-2 Year,Yes,0,26309.0,112,0
40017,Male,55,15.0,152.0,1,1-2 Year,No,1,2630.0,45,0
40022,Male,68,48.0,26.0,1,1-2 Year,Yes,1,2630.0,207,0
40119,Male,40,41.0,124.0,1,1-2 Year,Yes,0,33234.0,105,0
40293,Female,30,46.0,152.0,1,< 1 Year,Yes,0,23155.0,120,0
40296,Female,24,46.0,152.0,1,< 1 Year,No,1,27163.0,274,0
40332,Female,43,35.0,10.0,1,1-2 Year,Yes,0,34680.0,11,1
40380,Male,24,36.0,26.0,1,< 1 Year,Yes,0,38516.0,257,1
40437,Female,24,50.0,160.0,1,< 1 Year,No,0,24870.0,113,0
40468,Male,26,15.0,152.0,1,< 1 Year,No,1,35663.0,253,0
40486,Female,24,38.0,26.0,1,< 1 Year,No,1,69319.0,244,0
40896,Female,21,8.0,152.0,1,< 1 Year,Yes,1,29125.0,173,0
40939,Female,24,4.0,152.0,1,< 1 Year,No,1,16265.0,81,0
40971,Male,39,30.0,26.0,1,1-2 Year,Yes,0,29274.0,161,0
40981,Female,26,50.0,152.0,1,< 1 Year,Yes,0,35888.0,205,0
41026,Female,57,7.0,152.0,1,1-2 Year,No,1,2630.0,109,0
41027,Male,51,8.0,26.0,1,1-2 Year,Yes,0,44549.0,290,1
41224,Female,26,30.0,152.0,1,< 1 Year,No,1,41363.0,118,0
41229,Female,27,30.0,152.0,1,< 1 Year,No,1,21355.0,127,0
41336,Male,31,29.0,152.0,1,< 1 Year,No,1,24185.0,250,0
41667,Male,43,46.0,122.0,1,> 2 Years,Yes,0,51832.0,282,1
41851,Male,60,50.0,26.0,1,1-2 Year,Yes,0,31647.0,126,0
41856,Male,29,36.0,152.0,1,< 1 Year,No,1,2630.0,10,0
41875,Male,50,28.0,124.0,1,> 2 Years,Yes,0,49229.0,42,0
41951,Male,23,12.0,152.0,1,< 1 Year,Yes,0,24905.0,291,0
42039,Male,41,41.0,124.0,1,1-2 Year,Yes,0,31140.0,278,1
42206,Male,20,8.0,160.0,1,< 1 Year,Yes,0,58949.0,166,0
42234,Male,78,41.0,26.0,1,1-2 Year,Yes,0,18357.0,114,0
42386,Female,40,28.0,122.0,1,1-2 Year,Yes,1,41294.0,60,0
42461,Female,37,28.0,13.0,1,> 2 Years,Yes,0,39894.0,162,0
42517,Female,23,5.0,152.0,1,< 1 Year,Yes,0,2630.0,202,0
42538,Male,47,47.0,26.0,1,1-2 Year,Yes,0,32979.0,240,0
42618,Male,23,34.0,152.0,1,< 1 Year,No,1,30492.0,243,0
42782,Female,22,28.0,155.0,1,< 1 Year,Yes,0,31932.0,68,0
42787,Female,22,8.0,152.0,1,< 1 Year,Yes,0,43633.0,120,1
42834,Male,44,36.0,26.0,1,1-2 Year,Yes,1,35114.0,35,0
42991,Male,54,8.0,156.0,1,1-2 Year,Yes,0,2630.0,235,0
43076,Female,45,28.0,154.0,1,1-2 Year,Yes,0,59267.0,52,0
43099,Male,37,28.0,154.0,1,1-2 Year,Yes,1,46026.0,76,0
43229,Female,56,47.0,124.0,1,1-2 Year,Yes,0,41055.0,161,0
43433,Male,21,15.0,155.0,1,1-2 Year,Yes,0,2630.0,193,0
43507,Male,62,11.0,124.0,1,1-2 Year,No,1,27818.0,233,0
43515,Male,30,21.0,152.0,1,< 1 Year,No,1,34663.0,276,0
43552,Male,51,8.0,124.0,1,1-2 Year,No,0,44843.0,274,0
43578,Male,66,33.0,124.0,1,1-2 Year,Yes,0,36169.0,290,0
43582,Male,37,25.0,124.0,1,1-2 Year,No,1,23852.0,111,0
43926,Male,26,6.0,152.0,1,< 1 Year,No,1,25141.0,267,0
43983,Male,28,28.0,36.0,1,1-2 Year,Yes,0,35259.0,34,0
44094,Female,66,8.0,25.0,1,1-2 Year,No,0,44296.0,143,0
44280,Female,41,28.0,26.0,1,1-2 Year,Yes,0,30107.0,257,0
44283,Female,23,46.0,152.0,1,< 1 Year,No,1,35579.0,198,0
44523,Male,51,28.0,26.0,1,1-2 Year,Yes,0,35890.0,245,0
44730,Male,46,3.0,26.0,1,1-2 Year,No,0,2630.0,82,0
44757,Male,31,46.0,124.0,1,1-2 Year,Yes,0,2630.0,118,0
44849,Female,48,15.0,152.0,1,1-2 Year,No,0,40468.0,141,0
45074,Male,72,46.0,11.0,1,1-2 Year,No,1,40363.0,253,0
45248,Female,20,15.0,160.0,1,< 1 Year,Yes,0,35388.0,260,0
45294,Female,21,30.0,160.0,1,< 1 Year,No,1,29295.0,290,0
45464,Male,46,3.0,124.0,1,1-2 Year,No,1,2630.0,96,0
45534,Female,67,37.0,29.0,1,1-2 Year,No,1,31804.0,222,0
45750,Female,45,8.0,25.0,1,1-2 Year,No,1,50759.0,23,0
45774,Female,52,4.0,26.0,1,1-2 Year,Yes,0,35876.0,187,0
45959,Female,28,28.0,152.0,1,< 1 Year,No,1,37061.0,272,0
46048,Male,22,26.0,152.0,1,< 1 Year,No,1,27460.0,172,0
46107,Male,45,50.0,26.0,1,1-2 Year,Yes,0,2630.0,267,0
46121,Female,76,47.0,26.0,1,1-2 Year,Yes,0,29186.0,126,1
46247,Female,21,5.0,152.0,1,< 1 Year,Yes,0,27432.0,136,1
46298,Female,26,28.0,152.0,1,< 1 Year,No,1,30870.0,41,0
46334,Female,28,13.0,152.0,1,< 1 Year,No,1,23884.0,72,0
46340,Male,44,3.0,124.0,1,1-2 Year,No,0,2630.0,284,0
46366,Male,37,48.0,124.0,1,1-2 Year,Yes,0,2630.0,177,0
46402,Female,21,41.0,124.0,1,1-2 Year,Yes,0,40993.0,16,0
46416,Female,23,33.0,152.0,1,< 1 Year,No,1,27900.0,174,0
46422,Male,37,2.0,124.0,1,1-2 Year,Yes,0,2630.0,39,0
46522,Male,49,28.0,124.0,1,1-2 Year,No,1,2630.0,138,0
46616,Male,21,36.0,152.0,1,< 1 Year,No,1,38608.0,263,0
46691,Male,54,28.0,26.0,1,1-2 Year,Yes,0,34263.0,200,0
46697,Male,63,28.0,124.0,1,1-2 Year,Yes,0,2630.0,53,0
46746,Male,22,30.0,152.0,1,< 1 Year,No,1,28686.0,260,0
46834,Female,41,28.0,124.0,1,1-2 Year,No,0,59472.0,85,0
46836,Female,24,24.0,152.0,1,< 1 Year,No,1,34779.0,142,0
46892,Female,54,29.0,31.0,1,1-2 Year,No,1,26946.0,17,0
46903,Female,25,35.0,152.0,1,< 1 Year,No,1,2630.0,172,0
46914,Female,21,21.0,152.0,1,< 1 Year,Yes,0,2630.0,180,1
46992,Female,41,29.0,26.0,1,1-2 Year,No,1,2630.0,31,0
47058,Female,21,35.0,152.0,1,< 1 Year,No,1,28162.0,50,0
47139,Male,43,48.0,124.0,1,1-2 Year,No,0,2630.0,289,0
47288,Male,35,28.0,152.0,1,1-2 Year,No,1,33391.0,296,0
47316,Male,50,46.0,124.0,1,1-2 Year,No,1,25043.0,263,0
47338,Male,53,6.0,26.0,1,1-2 Year,Yes,0,26847.0,145,1
47468,Male,69,28.0,124.0,1,1-2 Year,Yes,0,49769.0,94,0
47469,Male,51,28.0,26.0,1,1-2 Year,No,1,45789.0,77,0
47477,Male,25,15.0,152.0,1,< 1 Year,No,1,47570.0,169,0
47631,Male,62,8.0,26.0,1,1-2 Year,Yes,0,50506.0,193,0
47722,Female,28,18.0,152.0,1,< 1 Year,No,1,34356.0,82,0
47845,Male,32,28.0,13.0,1,< 1 Year,Yes,0,34636.0,108,0
47852,Male,44,13.0,124.0,1,1-2 Year,Yes,0,31391.0,11,0
47886,Female,21,21.0,163.0,1,< 1 Year,No,1,22879.0,83,0
48051,Female,74,28.0,156.0,1,> 2 Years,Yes,0,23616.0,110,0
48052,Male,25,44.0,152.0,1,< 1 Year,No,1,2630.0,125,0
48196,Male,25,10.0,26.0,1,< 1 Year,Yes,0,44649.0,129,0
48243,Female,37,28.0,26.0,1,1-2 Year,Yes,0,56832.0,269,0
48460,Female,24,11.0,152.0,1,< 1 Year,No,1,18962.0,260,0
48471,Male,26,11.0,124.0,1,1-2 Year,Yes,0,25900.0,199,0
48518,Female,23,6.0,152.0,1,< 1 Year,No,1,19477.0,289,0
48616,Female,67,28.0,124.0,1,1-2 Year,No,0,57184.0,16,0
48765,Male,24,11.0,152.0,1,< 1 Year,No,1,23088.0,214,0
48927,Male,30,20.0,157.0,1,1-2 Year,Yes,0,2630.0,175,0
49059,Male,41,37.0,124.0,1,1-2 Year,Yes,0,31330.0,249,0
49074,Male,50,28.0,26.0,1,1-2 Year,Yes,0,52950.0,213,0
49083,Male,27,50.0,152.0,1,< 1 Year,No,1,38089.0,28,0
49084,Male,65,46.0,26.0,1,1-2 Year,No,1,38303.0,49,0
49126,Female,26,41.0,152.0,1,< 1 Year,No,1,32055.0,154,0
49140,Male,50,45.0,26.0,1,1-2 Year,Yes,0,31714.0,78,1
49256,Male,25,41.0,152.0,1,< 1 Year,No,1,38082.0,179,0
49494,Male,52,28.0,26.0,1,1-2 Year,Yes,0,42993.0,207,0
49523,Male,23,32.0,152.0,1,< 1 Year,Yes,0,44594.0,52,0
49525,Female,20,3.0,160.0,1,< 1 Year,Yes,0,2630.0,164,0
49735,Female,75,15.0,14.0,1,1-2 Year,Yes,0,36935.0,283,0
49772,Male,39,28.0,124.0,1,1-2 Year,No,1,49105.0,39,0
49895,Male,23,5.0,152.0,1,< 1 Year,Yes,0,32115.0,173,0
49943,Male,40,37.0,124.0,1,1-2 Year,No,1,51256.0,181,0
50040,Female,45,28.0,26.0,1,1-2 Year,Yes,0,31343.0,76,1
50105,Male,39,28.0,124.0,1,1-2 Year,Yes,0,33340.0,72,1
50204,Female,22,47.0,152.0,1,< 1 Year,Yes,0,29086.0,125,0
50219,Male,31,39.0,26.0,1,1-2 Year,Yes,0,26991.0,192,1
50291,Female,59,28.0,122.0,1,> 2 Years,Yes,0,59598.0,113,0
50328,Female,24,26.0,152.0,1,< 1 Year,No,1,29419.0,76,0
50355,Male,59,30.0,124.0,1,1-2 Year,Yes,0,31669.0,165,1
50375,Male,22,46.0,152.0,1,< 1 Year,No,1,48248.0,262,0
50548,Male,26,7.0,152.0,1,< 1 Year,Yes,0,2630.0,161,0
50575,Male,33,28.0,124.0,1,> 2 Years,Yes,0,30534.0,58,1
50610,Female,77,28.0,26.0,1,1-2 Year,Yes,0,58992.0,157,0
50740,Male,29,21.0,152.0,1,< 1 Year,No,1,30019.0,290,0
50832,Female,46,28.0,124.0,1,1-2 Year,Yes,0,29363.0,145,1
51152,Female,57,28.0,124.0,1,> 2 Years,Yes,0,46592.0,115,0
51349,Male,23,28.0,152.0,1,< 1 Year,No,1,49932.0,142,0
51752,Female,24,41.0,152.0,1,< 1 Year,No,1,28175.0,257,0
51819,Female,22,16.0,152.0,1,< 1 Year,Yes,0,42996.0,93,0
51850,Male,21,15.0,152.0,1,< 1 Year,Yes,0,29943.0,98,0
51921,Female,30,33.0,152.0,1,< 1 Year,No,1,31377.0,46,0
51926,Female,22,10.0,152.0,1,< 1 Year,No,1,31005.0,80,0
52054,Male,41,28.0,26.0,1,> 2 Years,Yes,0,2630.0,71,1
52066,Female,41,50.0,11.0,1,1-2 Year,No,1,34287.0,253,0
52067,Female,63,28.0,26.0,1,1-2 Year,Yes,0,44630.0,39,0
52117,Female,23,6.0,152.0,1,< 1 Year,Yes,0,39068.0,128,0
52181,Male,23,46.0,160.0,1,< 1 Year,No,1,25355.0,113,0
52226,Female,48,31.0,26.0,1,1-2 Year,No,1,2630.0,236,0
52248,Female,23,27.0,152.0,1,< 1 Year,No,0,23387.0,295,0
52262,Male,42,8.0,124.0,1,1-2 Year,No,0,56468.0,77,0
52322,Male,23,15.0,152.0,1,< 1 Year,Yes,0,33571.0,156,0
52362,Female,24,29.0,152.0,1,< 1 Year,No,1,34540.0,53,0
52616,Female,28,11.0,152.0,1,< 1 Year,No,1,67664.0,285,0
52720,Male,42,36.0,124.0,1,1-2 Year,No,1,41619.0,26,0
52739,Male,33,41.0,124.0,1,1-2 Year,Yes,0,20895.0,239,0
52773,Female,20,28.0,1.0,1,< 1 Year,No,0,2630.0,163,0
52775,Female,20,3.0,160.0,1,< 1 Year,No,1,20798.0,22,0
52794,Male,23,28.0,152.0,1,< 1 Year,No,1,35438.0,153,0
52800,Male,47,28.0,26.0,1,1-2 Year,Yes,0,39008.0,250,1
52882,Male,43,28.0,124.0,1,1-2 Year,Yes,0,28971.0,287,0
52948,Male,25,29.0,152.0,1,< 1 Year,No,1,25708.0,221,0
53000,Male,59,28.0,26.0,1,1-2 Year,Yes,0,30131.0,149,0
53021,Female,55,31.0,26.0,1,> 2 Years,Yes,0,2630.0,67,0
53077,Female,52,41.0,26.0,1,1-2 Year,Yes,0,46398.0,223,0
53279,Female,45,46.0,26.0,1,1-2 Year,Yes,0,34015.0,89,1
53328,Female,21,28.0,122.0,1,1-2 Year,Yes,0,51575.0,130,0
53472,Male,58,18.0,124.0,1,> 2 Years,Yes,0,33855.0,90,0
53679,Male,24,47.0,152.0,1,< 1 Year,No,1,25055.0,153,0
53689,Male,24,8.0,152.0,1,< 1 Year,No,1,45572.0,192,0
53848,Male,43,28.0,125.0,1,1-2 Year,No,1,35011.0,191,0
53865,Male,20,8.0,160.0,1,< 1 Year,Yes,0,44970.0,260,0
53879,Male,66,4.0,154.0,1,> 2 Years,Yes,0,48737.0,165,0
53892,Female,25,24.0,152.0,1,< 1 Year,No,1,39552.0,91,0
53926,Male,23,50.0,152.0,1,< 1 Year,No,1,30016.0,210,0
53993,Female,21,2.0,160.0,1,< 1 Year,No,1,28836.0,43,0
54121,Female,21,8.0,160.0,1,< 1 Year,No,0,29868.0,22,0
54252,Male,57,28.0,26.0,1,1-2 Year,Yes,0,2630.0,259,1
54312,Male,56,43.0,3.0,1,1-2 Year,Yes,0,28938.0,145,0
54453,Female,52,28.0,26.0,1,1-2 Year,Yes,0,2630.0,73,0
54490,Female,24,28.0,152.0,1,< 1 Year,No,1,43439.0,191,0
54501,Male,51,46.0,120.0,1,1-2 Year,No,1,57971.0,103,0
54780,Female,77,21.0,152.0,1,1-2 Year,Yes,0,32160.0,254,0
54786,Female,44,28.0,124.0,1,> 2 Years,Yes,0,43114.0,206,0
54894,Male,24,15.0,152.0,1,< 1 Year,Yes,0,26820.0,131,0
54924,Female,21,11.0,152.0,1,< 1 Year,No,1,25135.0,143,0
55121,Male,23,6.0,152.0,1,< 1 Year,No,1,22653.0,191,0
55295,Female,51,28.0,158.0,1,1-2 Year,Yes,0,26862.0,102,1
55297,Male,21,28.0,154.0,1,< 1 Year,Yes,0,48240.0,128,0
55308,Male,64,11.0,26.0,1,1-2 Year,Yes,0,25864.0,270,0
55318,Male,62,28.0,124.0,1,1-2 Year,Yes,0,69496.0,148,0
55417,Male,67,46.0,124.0,1,1-2 Year,No,1,34931.0,217,0
55420,Female,42,11.0,124.0,1,1-2 Year,No,1,30247.0,132,0
55452,Male,25,28.0,124.0,1,1-2 Year,Yes,1,22188.0,257,0
55550,Male,36,9.0,124.0,1,1-2 Year,Yes,0,32274.0,55,1
55616,Male,27,20.0,26.0,1,< 1 Year,No,1,2630.0,270,0
55981,Female,41,28.0,124.0,1,1-2 Year,Yes,0,32636.0,268,0
56005,Female,24,28.0,152.0,1,< 1 Year,No,1,28107.0,86,0
56030,Male,58,41.0,26.0,1,1-2 Year,No,0,42884.0,42,0
56157,Male,24,18.0,163.0,1,1-2 Year,Yes,0,2630.0,59,0
56170,Male,42,8.0,124.0,1,1-2 Year,No,1,61978.0,19,0
56218,Female,25,39.0,152.0,1,< 1 Year,No,1,42384.0,187,0
56403,Female,22,46.0,152.0,1,< 1 Year,No,1,28379.0,255,0
56537,Male,55,28.0,124.0,1,> 2 Years,Yes,0,30942.0,61,0
56622,Female,26,6.0,152.0,1,< 1 Year,No,1,37731.0,90,0
56631,Female,21,45.0,152.0,1,< 1 Year,Yes,0,2630.0,114,0
56656,Male,70,28.0,26.0,1,1-2 Year,Yes,0,85063.0,269,0
56879,Female,45,26.0,124.0,1,1-2 Year,Yes,0,35585.0,285,0
56914,Male,42,41.0,157.0,1,1-2 Year,Yes,0,2630.0,179,1
56952,Male,22,8.0,160.0,1,< 1 Year,No,1,37979.0,299,0
57000,Male,56,0.0,26.0,1,1-2 Year,No,0,2630.0,51,0
57193,Female,50,28.0,26.0,1,1-2 Year,Yes,0,54426.0,117,1
57273,Female,34,11.0,26.0,1,1-2 Year,Yes,0,28484.0,129,0
57372,Male,70,28.0,55.0,1,1-2 Year,No,1,37222.0,275,0
57543,Female,48,28.0,26.0,1,> 2 Years,Yes,0,43934.0,70,1
57997,Female,40,15.0,124.0,1,1-2 Year,Yes,0,28246.0,207,1
58023,Female,30,26.0,152.0,1,< 1 Year,Yes,0,25480.0,208,0
58063,Female,24,16.0,152.0,1,< 1 Year,No,0,18362.0,86,0
58122,Female,26,11.0,152.0,1,< 1 Year,No,1,41260.0,110,0
58141,Female,44,8.0,152.0,1,1-2 Year,No,1,45674.0,299,0
58209,Male,26,47.0,152.0,1,< 1 Year,Yes,0,27752.0,133,0
58215,Male,23,32.0,152.0,1,< 1 Year,No,0,19577.0,94,0
58345,Female,71,28.0,13.0,1,1-2 Year,No,1,39006.0,297,0
58440,Female,40,41.0,152.0,1,1-2 Year,Yes,0,32530.0,176,0
58716,Female,59,41.0,152.0,1,1-2 Year,No,1,39960.0,46,0
58753,Male,28,8.0,152.0,1,< 1 Year,Yes,0,46527.0,12,0
58905,Female,38,29.0,124.0,1,> 2 Years,Yes,0,44370.0,175,0
58906,Male,57,33.0,124.0,1,1-2 Year,No,1,49870.0,235,0
59077,Male,43,46.0,124.0,1,1-2 Year,Yes,0,30964.0,285,0
59129,Male,24,15.0,152.0,1,< 1 Year,Yes,0,68938.0,136,0
59136,Male,36,28.0,122.0,1,1-2 Year,No,1,40253.0,246,0
